Index,Noise,AR(1),AR(2),AR(3),AR(4),MA(1),MA(2),MA(3),MA(4),"ARMA(4,3)"
374,1.6095446316308797,-3.368253325210376,0.5218448637100954,-0.6259529567974749,0.09226383538621734,-0.299800059370211,4.034827880305249,0.05913340296715908,-1.3376719954982117,0.2622141195874287
375,1.2649880611327964,-4.06162108488458,0.6310683936759129,-0.7703506690810338,-0.41049204873882167,2.0555533270389543,-0.23880548338138308,-0.15856415065233986,-0.3329271419374558,-0.24453987352077144
376,0.6631439582878814,-3.3478534084438145,-0.33544913722113257,-1.0749436708848803,-0.36792211981412903,0.4748304067463591,-1.9275909213730986,-4.348019807779117,-4.673550342921366,-0.5087720845285628
377,-0.8258835085496147,-2.956631588591295,-0.33038968576030175,-1.0228057439522273,-0.350010758885656,-1.810162342240756,2.1151017267057197,-1.277168825948501,1.4274509860454323,0.7418036960240489
378,-0.26519834174930945,-2.5577970357417414,0.08840085294917904,-0.5485692611861108,0.04620318439414908,-0.7894127742336443,0.15727824489590403,3.423839510289108,1.986304316179416,1.2369457932082835
379,0.07954240383537368,-1.474092399320062,0.2873715724665553,-0.24109141104463405,0.1415274350559888,-1.4635618588098462,2.694435837156296,0.8898099154140872,-6.154865360726928,2.3324545568198203
380,-0.1383001406436167,-2.7817586283783022,0.8031410125992715,0.10062605648908263,0.44186649165416747,0.1636236354523386,-0.4389101161613903,0.5055019350957972,1.9445842457411433,0.6063296658509074
381,0.7701708446571501,-3.2646919007455257,-0.2479595811178047,-0.7054374630959446,-0.051707528526953206,1.7089184728959175,-1.3496425225840802,-1.4555162114211182,3.0271522119803187,0.9750562167929491
382,1.6939089579142643,-3.545605861530149,0.1292246495490385,0.2837514776356803,0.2202684803129126,-0.7307534818794215,-0.6971434859362364,0.37315776262226663,4.933664158047722,0.8181942544448034
383,-0.347214988885522,-3.585904858117842,0.40317612945132725,0.1477536100892627,-0.3162272365307575,-1.8102445549748558,1.4610170234679416,-1.872171257736111,-1.7047579464691642,-0.7482170199289597
384,0.3908462461524686,-4.535520970431479,0.21501805177412867,0.2099998904334509,-0.36634042543794765,-2.851020989739818,4.01149612004452,3.4908338515260118,9.47425763319236,-0.8743217403990347
385,0.028335474840983504,-4.539374002080347,0.7901180753572108,0.09189184916395954,0.6014823758318558,-3.030617887637712,1.9290930194028304,0.41363339640204944,0.9829777595327831,-1.249224693822771
386,-0.3737676721353829,-4.35492357158532,-0.07018630220628458,-0.31953367179200587,0.09320227410723783,-0.35904684962780464,2.672912952814103,-1.445821617437729,1.4305720548043224,-1.3336424779182903
387,0.7768329296769809,-2.962145921004794,0.6498608095446564,0.057429697349636766,0.19539970408701712,1.1162329427384434,0.8178110294477078,2.8544921255955202,2.304523100264327,-0.1652068041475312
388,1.8222683192297213,-4.680367382985719,-0.24115798070481087,-0.6526061337866558,-0.15627355072133267,-0.05797604072592111,0.9275056779793966,-0.22683755030581806,-3.0284912890339473,-0.47064148648377435
389,0.1605488989527171,-2.5993921536498896,-0.08916318434284762,-0.716171574495791,0.4273076085237753,-1.5571264971218084,0.564788488086057,-11.390032852965998,2.0484785348862022,-1.1762819150039885
390,-0.6332032258619269,-2.0243189449785586,-0.4339009371973972,0.1906238383554083,-0.07457970006608727,-2.110507048112048,-0.4114694336490325,-1.9770837091422757,6.732731333442069,-1.5951225511303195
391,0.010471148097600686,-3.378582915580659,0.14430773331810362,-0.2820697305034703,-0.8768240520246473,-0.772296814954538,-2.8662633246501357,-2.1272961139913225,-1.7718240470912328,-2.5571472508790585
392,1.9200764303835645,-4.2743990748791205,-0.12063931119083954,0.30843329234798794,0.3387262489835374,1.116710045871148,-1.223151873732349,2.4832324389272626,-0.752115331575749,-0.6416457198483051
393,-1.259313815713935,-4.5287224959176084,-0.11966638287591722,0.09791762304881825,-0.10967190489225578,-0.22489487872468417,-1.0485407781087797,5.976401927439015,-1.0280758411609163,0.48258383266888105
394,0.5653809577990805,-2.5687139372774546,-0.24696745864463127,0.6123123443970887,0.024200714040194055,-0.1979872226665791,1.3766728903416807,1.7747067293073773,4.674043235472786,1.1370620601694075
395,-0.4625877968898699,-5.285448895831386,-0.7863806697452964,0.5396776199473148,0.4141319436661629,1.8290756530984489,2.334146189243182,0.5753160191905757,0.8148189227258901,2.0623578446015474
396,-0.290432363894067,-6.386221469619873,-0.43460409882732154,0.7367738860422299,-0.5005987481617861,1.375563205627948,0.5695934742216351,1.8024732857829409,3.8283481064923013,2.1023573538775175
397,2.0940284429737384,-6.425500672886209,-0.5210693729614914,0.3426441873197996,-0.4206722308770752,1.7399328062758261,-2.342609274456537,0.18543437527787437,0.5147379020547668,0.1659123508161804
398,0.9261344561953238,-6.541780007968117,-0.4604013157653978,0.3076918035671804,-0.3062220364367797,2.701757939278026,0.1534351209417082,-2.3132278519384633,5.327766164206912,-0.03936109470276708
399,0.5375859268028409,-6.651664590937078,-0.42688512172949544,0.6525001890625943,0.27653021612722295,0.06272724121671369,2.092063675821779,-2.1282978445595067,2.90686020339962,-2.868564659575026
400,1.4045645925406682,-6.31503876281304,0.990658349173998,0.09273605177235328,0.13654582443410185,-0.6261833067285939,1.0107967409201462,-3.3532263670994773,8.011056805746467,-2.3688156377309997
401,-0.12779494040771774,-7.364786030137209,-0.0922232978975116,0.5128617470290376,0.1903970188707514,0.27800243452114193,1.0840448158818223,1.2885945986374288,8.11946769929613,-1.3147501612977017
402,-0.6321726107678404,-6.177808120505903,0.0998655841297772,0.1909216015559045,-0.1510256203540747,-1.5032978778781554,1.995937907116582,0.45854780616378976,-1.025128201949519,-2.3017991112988083
403,-0.6738363104993883,-5.141059890301716,0.739215249003554,-0.0006595611528339984,-0.23376043991279982,-1.27345606070897,-1.894826232388403,-1.509096223432112,-3.603757555061225,-0.3639786666087108
404,-1.434822299568436,-5.463025813258997,0.6862566088235424,0.40365674860916256,-0.3113473832746292,0.7920973464456036,-2.915788105118973,-5.776500996469129,0.3992900712356613,-0.9255112587898539
405,0.7729644152772752,-6.029593864705831,0.365042381355498,0.06638701317209326,-0.36344371783739254,-0.6089188266729996,-0.5207919606874747,-4.355835079545145,2.129956643366438,-0.6827566108873063
406,0.08564833584640884,-4.864393462696873,0.4884461246396647,-0.6067046025969368,-0.06389082439264399,-2.1564520940763274,1.0205572078640937,-5.906387443757875,2.837874523886048,-1.3387171261990292
407,-0.5797110322589639,-3.042202630246826,0.5955906183330835,0.22373811855600312,0.010721912380923581,-1.275782644745323,-3.997532548329647,-1.744493154724905,-0.7594147937841911,-1.1586967142498898
408,-0.02463376232833586,-2.5173265968675005,-0.4104377433163916,-0.6529642785434536,0.3389696396207805,0.06817540385497878,-2.784908053349033,-0.6492254872388472,-1.453783346670003,-1.037742330655651
409,1.1265093220608406,-3.9415785818125455,-0.36087224909028137,-0.09164543250839194,0.14186647599317095,1.279319775026543,-1.2095708706133343,-0.29732521327472,0.9117352929217023,-0.12571459194261714
410,-1.130487451928695,-4.367408903973372,0.5598775042651591,0.3120367954322686,0.3171473091275796,1.6768207665819461,-0.47763249341486286,2.5185854221536217,1.6368798426737488,-0.29828693561514347
411,-0.29172061127055543,-2.714115385943283,1.1356034546388099,-0.2740864669035441,-0.30059421745724857,1.694323750010922,0.3081393190740817,1.5936125250211648,-1.5086928144844465,0.8946762490399786
412,0.8465155028323545,-3.8983787110481605,1.4067223268765896,-0.08251892310259779,-0.06962853628028923,0.007564055981589379,-0.621382088724059,4.569363656527758,-3.1221848062238258,-0.023184228510081728
413,-1.8643507007218285,-4.496769847914336,0.6367821843754171,0.0828073230114618,-0.24199868117918594,-1.5561889518707637,-0.9020473474618136,2.689827123806363,-0.23163718641289233,-0.3904959285208699
414,-0.5059624746441469,-2.80657507203557,1.37191856246196,-0.4749318979120374,0.06380298147136487,0.30376378789466396,1.9833415422872869,3.4999121139008564,0.10983928084368921,-0.36279938835643366
415,-0.5655669401805961,-3.6930985736602304,1.2401326165290798,-0.3280943691605593,0.13562650551322925,0.029819992869554612,-0.20701851541017335,6.70696447360149,-3.0823869827308323,-0.7633384882362536
416,1.1236036748095422,-3.089466188900217,0.5555801887928717,-0.33305709505759634,-0.0033651653269221316,-0.4622994114072266,0.9811219464268591,2.727578840477575,-3.3645989827018123,0.810740283613045
417,1.4653585861651486,-3.422793714154843,1.1801666342087471,-0.9315105555611778,0.03558577079232577,0.8094766830049092,-1.7926961507675578,8.343479728420906,2.0873924332042946,0.9421905379939343
418,0.028768091180384488,-2.9523159122943463,1.1432737299214435,-0.8485714513448837,0.07664352992746021,0.7156691747767645,1.5311899467328252,5.5969582907805755,-7.337717575082181,0.22236617707242767
419,-1.8523540018336409,-3.7141836712812744,0.7106979552933985,-0.6117808621242091,0.4331563226667827,0.1353053713278917,4.415091424879973,5.786226243889599,-5.898137702716843,0.7082685460575163
420,-0.17756292676792002,-2.9634451196128087,-0.5549978174987693,-0.6299850011466469,-0.08512432032614844,0.1655322228211065,2.7326820728817878,3.482596874999558,-5.162831525800891,0.9480985653539793
421,-0.015018579095347349,-1.2338267661912568,0.6246866956676969,-0.8781191279453344,-0.04431993776545677,0.5018718449804681,3.3314317203414934,0.8119577376983198,-6.4425315844715065,-0.5123008835990679
422,-0.11954726716585683,-0.7704008522634256,0.8868208777482158,-0.6333278231121171,-0.2790449781088062,-1.1899917667645106,1.8863258195776944,-2.470885643294446,-4.7108102340657965,-0.08935541639618032
423,0.37965233085642197,-0.8719718205425654,1.4215022041887275,-1.197273421220845,0.10640236316116747,-0.8758758104326394,0.9637502927034566,-2.226616281201383,1.17337346058499,-0.4142175341418226
424,0.6676650469295642,-1.6089090594679614,1.415491739105506,-0.4444213650527722,-0.06171572720038886,1.1651720854283834,-2.3000185237414397,-2.7564035687645685,2.601167472635052,-1.7113902283120273
425,0.3108448661090745,-0.9959376576467367,0.9669307808829706,-0.7383829555614385,0.11496385534501047,1.7020436253784421,-2.142319579895614,1.3573746609934854,-2.9609332013157887,-1.051557370961192
426,-1.6068844954733912,-0.4765283634787019,0.9224147183966029,-0.6336295892307575,0.2589017411717617,1.2058261216718718,-3.2772253185231794,-2.032653818233305,-3.5448265982993306,-0.9255395003326478
427,0.9221943743483192,-1.0534895216654891,0.6689752506934523,-0.3131686630221291,0.0582996367890686,-0.5763696767033957,-0.7117930404988859,-0.47122324776643737,5.728387028400802,0.09049620456800639
428,-0.7293830745177418,-0.23262665500129176,1.2363086941306838,-0.3473201860012789,-0.01255051358339005,-1.069516719035792,1.303638670046131,-5.122031609746638,-3.071998575017917,0.6565843297005459
429,1.257453101639534,-2.0742518344652323,1.1752090119918723,-0.8353034430162181,-0.06701450001244237,-0.14087977958816658,-2.333704234435489,-6.629902515283712,-8.655152498396829,1.7274213519930788
430,1.5073302664983772,-1.759483318396236,0.9404921103273057,-0.09407454051811392,-0.3132373946869765,2.6974705347417944,-0.4159807844486284,-5.668625580118435,-2.350743802607877,1.4298486192567175
431,-0.8016523470664552,-0.561137201108517,0.5465002240670074,-0.12363576977296886,0.11399325330818107,1.0854033957295655,-1.5724938163930169,-5.405209875924221,-1.8238958565118533,0.9929832229637707
432,-0.4275174433039723,-0.31891853374697154,0.39585488204876695,-0.20110244439869035,0.08291873548520544,-2.1035092479775592,1.3555204359060047,-6.90236358165129,-1.0120954576520698,-0.24501521850542785
433,0.433179252079243,-0.10673944073557043,0.5729611185387397,0.15676949011507163,0.1641767023025697,-1.573712688228348,-2.6520526845231394,-5.287720460462012,-8.252534665339631,-0.006639720730936549
434,-0.014494130918331157,1.65417189951991,1.1277409876383782,-0.3679085237886147,0.26699610334817286,0.11190829434831728,-3.149037367594942,-1.5630939062491285,-6.466465856255494,-0.47086116363493924
435,0.7537187329022258,0.8018944881777819,0.9948852249448323,-0.7002698837164372,0.1380204316868034,0.8850077094589127,-2.698477775320855,-1.6568561643857374,-3.225217768459946,0.47597823777403836
436,-0.6782201518826122,2.0937401147208097,0.6651157458814952,-0.11638937087816326,0.23566705824156273,-0.1966297877921479,-3.2038801015292897,7.017090031448184,-3.7041938750676655,0.586395107198297
437,0.7257548922155649,1.1646032927936862,0.9566823356806968,-0.258436220957687,0.4076283976960097,-2.09937775715175,-2.7531209685480333,-1.4842869884046284,-3.2067328734143232,1.4208850313293053
438,0.9901227932310093,-0.23040479764406352,0.5060621924842444,-0.3190442274732426,-0.5398613227969931,-0.2837363911200801,-2.5828115181498728,0.3803504897853004,-2.8409138131097817,-0.6838096462967057
439,0.5730847163317553,-0.378412931463892,0.1588489950430162,-0.5912873802790577,-0.353427963865391,0.4234707481636094,0.44627706222057184,1.9898654295952696,-5.400094534538497,-1.6304021460267093
440,1.1589295293638733,-0.2680372901363852,0.7179972412649416,-0.4301275066492496,-0.42354383713685606,-0.868467652107191,-0.3620453780664413,0.6841508554472047,2.8089383627975284,-1.2652846840708687
441,-1.131277095937092,-1.1526177352982607,0.697085095352132,-0.6095920873010131,-0.27798373598450504,-1.7341808490237818,1.1111791477811048,-9.094676286218073,8.677386867607039,-2.29983690780981
442,-0.9477470066774667,-1.524174753193864,1.0170199741032933,-0.5069133503712472,0.051358594540909075,-1.1283727555504235,-1.5163998607398834,-2.4277555822212276,3.812430305688169,-0.7593092369492466
443,0.49582583562286303,-1.8422035539808341,0.305519113976875,-0.5760794208735918,0.5137531521408925,-0.22467162563027948,-1.4952069575891629,-1.38844508017172,-3.8765554651452203,-0.27299195704536416
444,-0.18614561081558284,-0.6409419767940521,1.167268479543015,0.026190071937146286,0.19851982212249777,-0.7615824551469195,4.8506154845620815,0.10968463642129356,3.5393952014946573,-0.07485568430506667
445,-0.8925960542358361,-1.1139459105544747,0.07588877386608561,0.11689760961605944,0.03023995957069356,-0.46063289086670545,-1.1558060120450828,2.105727265980138,0.717164582310454,0.41944672136432387
446,-1.5350996995917543,-1.1585242262874806,0.33692797876306946,-0.34043212892313124,0.1021133953573111,-0.7640454158911026,1.1379765654906389,3.3068220788794607,6.914385355999261,0.3054623950348876
447,-0.30560667952033677,-2.556664960216323,0.3328135528208048,-0.5355695335619567,-0.5389028386688833,-1.6386601141351884,2.2183325624381194,6.673582784358709,-1.347628496980417,-1.2386478420074791
448,-1.0027841328840488,-2.9766268695515588,1.097821654944993,-0.07257169487393839,-0.06597040304732756,-0.6490137665961973,1.9048950853987996,3.1162077854951598,-2.021113552622192,-0.587128529267139
449,0.13837291267043986,-4.439504726711721,-0.32242980282063427,-0.5244734734698794,-0.16737558792666207,-1.373150191064841,0.9182584304752671,6.468382071592027,-1.8025230324937473,-0.5639948778792341
450,1.111762094167999,-6.073990216460629,-0.30930321277224815,-0.2359170537075519,0.35209340182082915,-0.8772656413849778,0.09411901096443161,2.6962333094758897,6.24048532922142,-1.885996922129441
451,0.9607401654076988,-5.661995371265652,-0.20296928244749282,0.12515667933861313,-0.17255518829498154,1.5463132878974395,-2.9621208565781925,-0.09773601919747965,-1.393846277778299,-0.8700542067380643
452,-0.27533746086209915,-5.676058294127564,-0.324806716857872,-0.567341333642861,0.2511660778354511,0.6231880082841228,-4.2724952952654585,8.23598428720667,-1.8601880612717814,-0.03423695269424698
453,0.5803718263361674,-5.929093401698072,0.40177738395108875,0.004504154022066886,0.3394597416708584,2.326260004499563,2.1355663031747176,0.9230836207757781,-3.5821656593522992,1.195747959505025
